Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
SCE,2017-09-28 00:00:00,20:34:00,33.748568,-116.945547,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hemet Fire Department,OH-1743227E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-09-28 00:00:00,16:27:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-28
SCE,2017-09-27 00:00:00,18:40:00,34.155404,-118.6977299,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-1526413E,,120/240 V,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27
SCE,2017-09-22 00:00:00,13:26:00,34.0476499,-117.3985134,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-801734E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-09-22 00:00:00,13:26:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-22
SCE,2017-09-21 00:00:00,17:57:00,33.959953,-116.544918,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-4627373E,,12kV,Conductor,Overhead,Yes,2017-09-21 00:00:00,16:03:00,Wire-Wire Contact,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21
SCE,2017-09-07 00:00:00,21:39:00,33.747166,-117.879602,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-960075E,,12kV,Conductor,Overhead,Yes,2017-09-07 00:00:00,21:39:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-07
SCE,2017-09-01 00:00:00,03:40:00,33.869634,-117.4369197,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-208182S,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-09-01 00:00:00,04:17:00,Other,,,,Weather,Lighting,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-01
SCE,2017-08-31 00:00:00,15:09:00,33.674753,-117.337386,Building,Urban,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4162378E ,,12kV,Conductor,Overhead,Yes,2017-08-31 00:00:00,15:09:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-31
SCE,2017-08-29 00:00:00,10:18:00,34.152140366315,-117.271286487371,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-4823798E,,120/240 V,Conductor,Overhead,Yes,2017-08-29 00:00:00,10:18:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29
SCE,2017-08-29 00:00:00,05:15:00,36.177475,-119.170253,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-2138742E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-08-29 00:00:00,05:15:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29
SCE,2017-08-28 00:00:00,17:26:00,34.1350412,-118.6336146,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-4649701E,NEXTG NETWORKS,16kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Insulator,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
SCE,2017-08-28 00:00:00,04:10:00,33.95701,-117.861324,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-795917E,,16kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Insulator,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
SCE,2017-08-24 00:00:00,01:53:00,34.7325357,-118.4201687,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,LACFD,Cap Bank 0012887,,12kV,Capacitor Bank,Overhead,No,,,Equipment/Facility Failure,Capacitor Bank,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-24
SCE,2017-08-19 00:00:00,15:16:00,33.717186,-117.734856,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4618946E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-08-19 00:00:00,15:16:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-19
SCE,2017-08-14 00:00:00,09:34:00,36.328681,-119.262996,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Visalia Fire Department,OH-1030717E,,12kV,Conductor,Overhead,Yes,2017-08-14 00:00:00,09:34:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-14
SCE,2017-08-12 00:00:00,16:34:00,36.48248,-119.244871,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAlFire,OH-2272602E,,12kV,Conductor,Overhead,Yes,2017-08-12 00:00:00,16:34:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12
SCE,2017-08-12 00:00:00,16:34:00,36.485257,-119.240683,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAlFire,OH-1806903E,,12kV,Conductor,Overhead,Yes,2017-08-12 00:00:00,16:34:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12
SCE,2017-08-12 00:00:00,14:37:00,34.08044,-117.855153,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-1255315E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-08-12 00:00:00,14:37:00,Contact From Object,,Vehicle,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12
SCE,2017-08-08 00:00:00,17:52:00,35.134187,-118.560727,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-4179753E,,12kV,Conductor,Overhead,Yes,2017-08-08 00:00:00,17:52:00,Contact From Object,,Vehicle,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
SCE,2017-08-08 00:00:00,17:12:00,34.6589604,-118.1678893,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,FC 0151903,,12kV,Fuse,Overhead,Yes,2017-08-08 00:00:00,17:12:00,Equipment/Facility Failure,Fuse,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
SCE,2017-07-31 00:00:00,06:32:00,33.890009,-117.940909,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Fullerton Fire Department,OH-741889E,AT&T CALIFORNIA,12kV,Transformer,Overhead,Yes,2017-07-31 00:00:00,06:32:00,Equipment/Facility Failure,Transformer,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31
SCE,2017-07-30 00:00:00,06:11:00,34.808203,-118.374575,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-1755700E,,12kV,Conductor,Overhead,Yes,2017-07-30 00:00:00,06:11:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-30
SCE,2017-07-29 00:00:00,14:23:00,33.704621,-117.234353,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-64611S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-07-29 00:00:00,14:23:00,Contact From Object,,Other,Electric Facility,Unknown,Umberlla,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
SCE,2017-07-29 00:00:00,09:26:00,34.4220009,-117.1922839,Vegetation,Urban,Less Than .25 Acres,Fire Agency,CalFire,OH-4346574E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-07-29 00:00:00,09:26:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
SCE,2017-07-23 00:00:00,20:07:00,35.711304,-119.06637,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Kern County Fire Department,OH-1828420E,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23
SCE,2017-07-20 00:00:00,16:56:00,34.1068188,-117.9650346,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-4314704E,AT&T CALIFORNIA,66kV,Conductor,Overhead,No,,,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
SCE,2017-07-20 00:00:00,16:03:00,33.890009,-117.940909,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-7714455E,,12kV,Conductor,Overhead,Yes,2017-07-20 00:00:00,16:03:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
SCE,2017-07-13 00:00:00,10:08:00,33.99907,-118.399122,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-1596444E,,16kV,Conductor,Overhead,Yes,2017-07-13 00:00:00,10:08:00,Contact From Object,,Vegetation,Electric Facility,Human Error,Private Tree Trimmer failed branch into lines,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13
SCE,2017-07-12 00:00:00,12:02:00,36.0368333,-119.0106912,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare County Fire Department,OH-4368913E,AT&T CALIFORNIA,12kV,Lightning Arrestor,Overhead,No,,,Equipment/Facility Failure,Lightning Arrestor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
SCE,2017-07-11 00:00:00,18:06:00,34.2053578,-117.1142559,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CalFire,OH-919465E,FRONTIER COMMUNICATIONS,2.4kV,Conductor,Overhead,No,,,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11
SCE,2017-07-08 00:00:00,10:57:00,33.9183649,-116.5474984,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-2329039E,,33kV,Conductor,Overhead,Yes,2017-07-08 00:00:00,10:57:00,Wire-Wire Contact,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08
SCE,2017-07-07 00:00:00,12:00:00,35.7735613,-119.0433478,Vegetation,Rural,1000 - 4999 Acres,Fire Agency,Kern County Fire Department,OH-1316727E,,66kV,Conductor,Overhead,No,,,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-07
SCE,2017-07-07 00:00:00,09:48:00,33.704621,-117.234353,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Westminister FD ,OH-6911688E,,12kV,Conductor,Overhead,Yes,2017-07-07 00:00:00,09:48:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-07
SCE,2017-07-03 00:00:00,12:41:00,33.6592904,-117.5871701,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4252101E,,12kV,Conductor,Overhead,Yes,2017-07-03 00:00:00,12:41:00,Contact From Object,,Other,Electric Facility,Unknown,Model Airplane,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-03
SCE,2017-07-02 00:00:00,08:24:00,34.08044,-117.855153,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-144184E,,16kV,Conductor,Overhead,Yes,2017-07-02 00:00:00,08:24:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-02
SCE,2017-06-24 00:00:00,11:42:00,34.544244,-117.9512347,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-2338078E,,120/240 V,Conductor,Overhead,No,,,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-24
SCE,2017-06-19 00:00:00,19:10:00,34.4434414,-118.2016037,Vegetation,Rural,Less Than .25 Acres,Utility,,"30278 Arrastre Canyon Rd., Acton",,33kV,Transformer,Overhead,Yes,2017-06-19 00:00:00,20:40:00,Equipment/Facility Failure,Transformer,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-19
SCE,2017-06-19 00:00:00,15:30:00,34.0742375,-118.1363362,Vegetation,Urban,Structure Only,Fire Agency,Alhambra FD,OH-539305H,,120/240V,Conductor,Overhead,Yes,2017-06-19 00:00:00,15:30:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-19
SCE,2017-06-18 00:00:00,16:43:00,34.1321539,-117.2065655,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ontario Fire Department,"Atlantic Avenue and Church Avenue, Highland",,12kV,Conductor,Overhead,Yes,2017-06-18 00:00:00,16:43:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-18
SCE,2017-06-18 00:00:00,11:06:00,34.0859461,-117.6419372,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ontario Fire Department,"745 E. Deodar St., Ontario",,4 kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-18
SCE,2017-06-17 00:00:00,20:12:00,33.8101249,-117.9990677,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-4008188E,"MCI COMMUNICATIONS,TIME WARNER SOUTH",120/240 V,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-17
SCE,2017-06-16 00:00:00,13:58:00,34.3811834,-118.4155899,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,Palcerita Canyon and Sand Canyon Rd. in cit of Santa Clarita,,16kV,Conductor,Overhead,Yes,2017-06-16 00:00:00,13:58:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-16
SCE,2017-06-16 00:00:00,13:30:00,34.457343,-117.294798,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hesperia FD,OH-1599742E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-06-16 00:00:00,13:30:00,Contact From Object,,Vehicle,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-16
SCE,2017-06-14 00:00:00,15:32:00,34.411816,-117.592459,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Tulare Fire Department,OH-4155776E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-14
SCE,2017-06-13 00:00:00,16:09:00,33.730775,-116.922298,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4364108e,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-06-13 00:00:00,16:09:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-13
SCE,2017-06-12 00:00:00,16:49:00,35.770999,-119.249902,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-1789955E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-06-12 00:00:00,16:49:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-12
SCE,2017-06-10 00:00:00,12:17:00,35.5965957,-118.4917185,Vegetation,Rural,100 - 299 Acres,Fire Agency,CalFire,OH-2261368E,,120/240V,Conductor,Overhead,Yes,2017-06-10 00:00:00,12:17:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-10
SCE,2017-06-08 00:00:00,12:33:00,34.1890422,-118.1586418,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-202059E,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-06-08 00:00:00,12:33:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-08
SCE,2017-06-07 00:00:00,20:50:00,33.764918,-118.154264,Other,Rural,Less Than .25 Acres,Fire Agency,Tulare Fire Department,OH-4427265E,,12kV,Conductor,Overhead,Yes,2017-06-07 00:00:00,20:50:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-07
SCE,2017-06-04 00:00:00,13:14:00,33.837331,-117.486318,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-1757417E  ,,33kV,Conductor,Overhead,Yes,2017-06-04 00:00:00,13:14:00,Wire-Wire Contact,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-04
SCE,2017-06-03 00:00:00,16:31:00,34.8812232,-117.9191499,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Edwards Air Force Base Fire Department,"Lancaster Boulevard and Work Road, California City",,115 kV,Conductor,Overhead,Yes,2017-06-03 00:00:00,16:31:00,Equipment/Facility Failure,Crossarm,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-03
SCE,2017-06-03 00:00:00,14:56:00,34.403364,-117.338301,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-4344412E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Other,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-03
SCE,2017-06-02 00:00:00,19:41:00,33.802191,-118.298381,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-1637987E,,12kV,Conductor,Overhead,Yes,2017-06-02 00:00:00,19:41:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-02
SCE,2017-06-02 00:00:00,16:49:00,33.8025979,-118.2992898,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-4219598E,,12kV,Conductor,Overhead,Yes,2017-06-02 00:00:00,16:49:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-02
SCE,2017-06-02 00:00:00,10:50:00,35.1020694,-118.532795,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Kern County Fire Department,OH-4416566E,,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-02
SCE,2017-06-01 00:00:00,12:30:00,34.0110575,-117.4021904,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4412407E,,12kV,Conductor,Overhead,Yes,2017-06-01 00:00:00,12:30:00,Contact From Object,,Other,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01
