,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
13,SDG&E,5/1/14,6:48,32.864,-116.899,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Lakeside FD,"Circuit 242, P372465",AT&T,12kV,Conductor,Overhead,Yes,5/1/14,6:48,Contact Between Third Party Facility on Pole and Supply Lines,,Other,Electric Facility,Weather,,,
14,SDG&E,5/13/14,9:00,32.6405,-116.772,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,P177622,,12kV,Conductor,Overhead,No,,,Wire-Wire Contact,,Other,Electric Facility,Weather,,,
15,SDG&E,5/13/14,8:35,32.7543,-116.778,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P274777,,240V,Conductor,Overhead,No,,,Contact From Object,Conductor,Vegetation,Electric Facility,Other,,,
16,SDG&E,5/19/14,18:30,33.1073,-117.164,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Cal Fire,P211709,AT&T,12kV,Conductor,Overhead,Yes,5/19/14,18:30,Contact From Object,,Vehicle,Electric Facility,Human Error,,,
17,SDG&E,5/28/14,15:50,32.9808,-117.2462,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Cal Fire,P313226,,12kV,Conductor,Overhead,No,,,Contact From Object,Other,Vehicle,Pole,,,,
18,SDG&E,5/31/14,11:30,33.3146,-116.8661,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,P219919,,12kV,Conductor,Overhead,Yes,5/31/14,11:30,Contact From Object,Crossarm,Other,Electric Facility,Human Error,,,
19,SDG&E,6/4/14,9:30,33.0191,-116.828,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,"TL 637,Circuit 970, Z416592",none,69kV,Conductor,Overhead,Yes,6/14/14,9:30,Contact From Object,,Other,Electric Facility,Human Error,,,
20,SDG&E,6/17/14,15:30,32.564,-117.032,Vegetation,Rural,Less Than .25 Acres,Fire Agency,SDFD,P192047,,12kV,Switch,Overhead,Yes,6/17/14,15:30,Equipment/Facility Failure,Switch,Other,Electric Facility,None,,,
21,SDG&E,7/4/14,12:00,32.7563,-116.926,Vegetation,Urban,Less Than .25 Acres,Fire Agency,CALFIRE,"Circuit 96, P471597",none,12kV,Conductor,Overhead,no,,,Contact From Object,Capacitor Bank,Vegetation,Electric Facility,None,,,
22,SDG&E,7/6/14,11:14,33.0283,-116.926,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,"Circuit 972, P319081",none,12kV,Conductor,Overhead,Yes,7/6/14,11:14 a.m.,Contact From Object,Conductor,Animal,Electric Facility,None,,,
23,SDG&E,7/22/14,10:25,32.7899,116.8455,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Cal Fire,P276288,AT&T,12kV,Conductor,Overhead,No,,,Contact From Object,Recloser,Vehicle,Electric Facility,Outside Force,,,
24,SDG&E,8/28/14,9:30,33.0191,-116.8281,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,Z416585,,12kV,Conductor,Overhead,No,,,Contact From Object,,Other,Electric Facility,Human Error,,,
25,SDG&E,9/2/14,11:15,33.15272,-117.16078,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Marcos,P219744,none,12kV,Fuse,Overhead,Yes,9/2/14,11:15,Contact From Object,Transformer,Balloons,Pole,Outside Force,,,
26,SDG&E,9/11/14,11:56,33.2769,-117.1345,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P619040,none,12kV,Transformer,Overhead,yes,9/11/14,11:56,Equipment/Facility Failure,Transformer,Other,,None,,,
27,SDG&E,9/13/14,20:30,32.7211,-116.7801,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,"Cir 157, P106190",,12kV,Conductor,Overhead,Yes,9/13/14,20:00,Unknown,,Vegetation,,Unknown,,,
28,SDG&E,9/15/14,12:53,32.736,-117.0137,Vegetation,Urban,Less Than .25 Acres,Fire Agency,San Miguel FD,"Cir 162, P161277",,240V,Conductor,Overhead,Yes,9/15/14,12:53,Contact From Object,Conductor,Vegetation,Electric Facility,Other,,,
29,SDG&E,9/24/14,19:45,33.0513,-116.8479,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,Cir. RA1 P169791,,4kV,Conductor,Overhead,Yes,9/24/12,19:45,Contact From Object,,Animal,Electric Facility,Outside Force,,,
30,SDG&E,10/7/14,13:38,33.03898,-117.1705,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,Z519759,,240kV,Conductor,Overhead,Yes,10/7/14,13:42,Contact From Object,,Other,Electric Facility,Outside Force,,,
31,SDG&E,10/11/14,4:00,32.946,-116.8466,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P972639,,12kV,Conductor,Overhead,Yes,10/11/14,4:00,Contact From Object,,Other,Electric Facility,Outside Force,,,
32,SDG&E,11/19/14,9:30,32.8421,-116.8805,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,Cir. 246 P272232,none,12kV,Conductor,Overhead,Yes,11/19/14,18:00,Contact From Object,,Other,Pole,Outside Force,,,
33,SDG&E,2/7/15,13:36,32.9021,-117.0137,Vegetation,Rural,Less Than .25 Acres,Utility,,TL23041,none,230Kv,Conductor,Overhead,Yes,2/7/15,13:36,Contact From Object,,Animal,Electric Facility,Unknown,,,
34,SDG&E,6/9/15,5:50,32.9003,-117.2309,Vegetation,Urban,Less Than .25 Acres,Fire Agency,S.D. City,Z63404,,69kV,Conductor,Overhead,Yes,6/9/15,5:45,Contact From Object,Pole,Animal,Electric Facility,Outside Force,,,
35,SDG&E,10/31/15,13:04:00,33.339167,-117.49475,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Pendleton,Z223694,,230V,Conductor,Overhead,No,10/31/15,12:23,Contact From Object,,Animal,Electric Facility,Outside Force,,,
36,SDG&E,4/9/15,17:23,32.7233,-116.8922,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,P171928,,12kV,Other,Overhead,No,,,Unknown,,Other,Electric Facility,,,,
37,SDG&E,5/28/15,12:45,32.7265,-116.9922,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,P196508,,12kV,Conductor,Overhead,Yes,5/28/15,12:45,Contact From Object,Lightning Arrestor,Balloons,Electric Facility,None,,,
38,SDG&E,4/12/15,14:30,32.7523,-117.3257,Vegetation,Rural,100 - 299 Acres,Fire Agency,Pendleton,P164638,,12kV,Lightning Arrestor,Overhead,No,,,Equipment/Facility Failure,Lightning Arrestor,Vehicle,Pole,,,,
39,SDG&E,7/13/15,23:45,32.76297,-116.89949,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,Z971870 Cir 23041,,230kV,Conductor,Overhead,No,,,Contact From Object,Other,Balloons,Electric Facility,Outside Force,,,
40,SDG&E,8/8/15,10:00,33.1973,-117.2308,Vegetation,Urban,Less Than .25 Acres,Customer,,P17530J,,4kV,Conductor,Overhead,Yes,8/8/15,10:00,Contact From Object,,Balloons,Electric Facility,None,,,
41,SDG&E,4/12/15,12:31,33.0117,-116.866,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,P214319,,12kV,Conductor,Overhead,Yes,4/12/15,12:30,Contact From Object,,Other,Electric Facility,,,,
42,SDG&E,4/29/15,12:00,32.6061,-116.69604,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P175961,none,12kV,Conductor,Overhead,Yes,4/29/15,12:00,Equipment/Facility Failure,Splice/Clamp/Connector,Vegetation,,Unknown,,,
43,SDG&E,5/17/15,6:55,33.1808,-117.2064,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,P15839,,12kV,Conductor,Overhead,Yes,5/17/15,7:06,Contact From Object,Insulator,Other,Electric Facility,,,,
44,SDG&E,7/7/15,15:00,32.7443,-117.0498,Vegetation,Urban,Less Than .25 Acres,Utility,,Z371043 Cir. 160,,12kV,Conductor,Overhead,Yes,7/7/15,13:00,Contact From Object,Guy/Span Wire,Other,Electric Facility,Human Error,,,
45,SDG&E,2/11/15,15:30,32.8941,-116.9393,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Lakeside Fire,Service span off 237657,,12kV,Conductor,Overhead,,,,Contact From Object,,Vegetation,Electric Facility,Weather,,,
46,SDG&E,4/18/15,12:00,32.7764,-116.9309,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P677849,,220v,Conductor,Overhead,No,,,Contact From Object,Capacitor Bank,Vegetation,Electric Facility,None,,,
47,SDG&E,7/17/15,9:48,33.175042,-117.0125,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P213348,,12kV,Conductor,Overhead,No,,,Contact From Object,Protective Relay,Vegetation,Communication Facility,Human Error,,,
48,SDG&E,7/27/15,14:30,33.0665,-116.579,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P212006,,12kV,Conductor,Overhead,Yes,7/27/15,14:30,Contact From Object,Crossarm,Vegetation,Electric Facility,None,,,
49,SDG&E,8/23/15,15:00,32.27291,-117.1521,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,P415300,,12kV,Conductor,Overhead,Yes,8/23/15,15:00,Contact From Object,,Vegetation,Electric Facility,Weather,,,
50,SDG&E,12/26/15,3:04,33.1323,-117.0695,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Escondido,P218563,,12kV,Conductor,Overhead,Yes,12/26/15,3:04,Contact From Object,,Vegetation,Electric Facility,Weather,,,
51,SDG&E,8/13/15,20:33,33.24571,-116.6769,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,P19586,,12Kv,Conductor,Overhead,Yes,8/13/15,20:33,Unknown,Conductor,,,Unknown,,,
52,SDG&E,8/15/15,17:30,32.74172,-116.9685,Other,Urban,Less Than .25 Acres,Customer,,P273868,,4Kv,Other,Overhead,No,,,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,None,,,
53,SDG&E,3/19/15,23:50,33.032378,-117.0159,Vegetation,Rural,Less Than .25 Acres,Fire Agency,S.D. City,P719156,,12kV,Conductor,Overhead,Yes,3/19/15,23:50,Contact From Object,,Vehicle,Pole,Human Error,,,
54,SDG&E,9/1/15,8:50,32.669,-116.286,Vegetation,Rural,Less Than .25 Acres,Utility,,P41145 cir. 445,,12kV,Conductor,Overhead,Yes,9/1/15,8:50,Equipment/Facility Failure,Conductor,,,None,,,
55,SDG&E,4/13/15,10:50,32.5859,-117.0017,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Chula Vista,P81123,,12kV,Conductor,Overhead,Yes,4/13/15,10:50,Contact From Object,,Vehicle,Electric Facility,Human Error,,,
56,SDG&E,4/28/15,13:30,32.8917,-116.8419,Vegetation,Rural,Less Than .25 Acres,Customer,,P176657,none,12kV,Conductor,Overhead,Yes,4/28/15,13:30,Contact From Object,Conductor,Vehicle,Electric Facility,Human Error,,,
57,SDG&E,9/8/15,11:45,33.0726,-116.74355,Vegetation,Rural,Less Than .25 Acres,Utility,CAL FIRE,P416995 cir 222,none,12Kv,Switch,Overhead,Yes,9/8/15,11:45,Equipment/Facility Failure,Switch,,,None,,,
58,SDG&E,9/9/15,20:40,32.64396,-117.072,Vegetation,Urban,Less Than .25 Acres,Utility,Chula Vista,P89691 - cir 255,none,12Kv,Conductor,Overhead,Yes,9/9/15,20:40,Equipment/Facility Failure,Conductor,Other,,Unknown,,,
59,SDG&E,9/17/15,8:09,32.679142,-117.104441,Vegetation,Urban,Less Than .25 Acres,Fire Agency,National City,P835456,none,12kV,Conductor,Overhead,Yes,9/17/15,19:55,Equipment/Facility Failure,Transformer,,,None,,,
60,SDG&E,10/2/15,14:30,33.1354,-117.05884,Vegetation,Urban,Less Than .25 Acres,Customer,,P510149,,12kV,Conductor,Overhead,Yes,10/2/15,14:30,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,Unknown,,,
61,SDG&E,10/8/15,13:47,32.5818,-116.9449,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CAL FIRE,Z31746,,69kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,unknown,,,
62,SDG&E,10/9/15,16:00,32.7705,-117.1095,Other,Urban,Less Than .25 Acres,Fire Agency,SDFD,P931883,telco,4kV,Conductor,Overhead,Yes,10/9/15,16:26,Equipment/Facility Failure,Conductor,,,Unknown,,,
63,SDG&E,9/1/15,18:01,32.7595,-117.0671,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,P270259 cir. RD4,,4kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Electric Facility,Human Error,,,
64,SDG&E,9/2/15,18:18,33.1867,-117.202,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,P111781 cir. 859,,12kV,Conductor,Overhead,Yes,9/1/15,18:11,Contact From Object,,Vehicle,Electric Facility,Human Error,,,
65,SDG&E,6/23/16,15:00,32.8058,-116.961,Vegetation,Urban,Less Than .25 Acres,Fire Agency,El Cajon FD,P166454,,12kV,Conductor,Overhead,Yes,6/23/16,15:00,Contact From Object,Lightning Arrestor,Animal,Electric Facility,Outside Force,,,
66,SDG&E,6/12/16,Unknown,33.094,-117.043,Vegetation,Urban,Less Than .25 Acres,Utility,Utility,P712531,,12kV,Conductor,Overhead,,,,Contact from Object,,Balloons,Electric Facility,None,,,
67,SDG&E,1/16/16,14:42,32.718764,-116.97455,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SMG/CALFIRE,P270861,,12kV,Conductor,Overhead,Yes,1/16/16,14:42,Equipment/Facility Failure,Conductor,Balloons,Electric Facility,None,,,
68,SDG&E,1/31/16,15:00,33.3217,-117.156,Vegetation,Urban,Less Than .25 Acres,Fire Agency,CALFIRE,P714625,,12kV,Conductor,Overhead,Yes,1/31/16,15:00,Equipment/Facility Failure,Conductor,Other,Pole,Weather,,,
69,SDG&E,2/5/16,9:47,33.0739,-117.0862,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Escondido FD,P418131,,12kV,Other,Overhead,Yes,2/5/16,9:47,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,,,
70,SDG&E,2/12/16,19:30,33.242742,-116.966438,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P414015,,12kV,Conductor,Overhead,Yes,2/12/16,19:30,Vandalism/Theft,,,,Outside Force,,,
71,SDG&E,2/18/16,0:00,32.7063,-116.397,Vegetation,Rural,Less Than .25 Acres,Utility,,P40825,,12kV,Conductor,Overhead,Yes,2/18/16,6:00,Equipment/Facility Failure,Conductor,Vehicle,Pole,None,,,
72,SDG&E,8/27/16,12:43,33.137129,-117.076147,Vegetation,Rural,Less Than .25 Acres,Customer,,P315560,,12kV,Conductor,Overhead,Yes,8/27/16,12:43,Contact From Object,Fuse,Balloons,Electric Facility,Unknown,,,
73,SDG&E,3/11/16,11:40,33.156318,-117.215154,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Vista FD,P615947,,12kV,Conductor,Overhead,Yes,3/11/16,11:40,Equipment/Facility Failure,Conductor,,,Unknown,,,
74,SDG&E,7/11/16,0.435417,33.27186,-117.182567,Vegetation,Urban,Less Than .25 Acres,Customer,CALFIRE,P228931 C 520,,12kv,Conductor,Overhead,Yes,42562,0.435417,Contact From Object,Other,Other,Electric Facility,,,,
75,SDG&E,4/16/16,Unknown,33.224331,-117.368271,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Unknown,"Z29145 (TL 690, C198)",,12kV,Conductor,Overhead,Yes,42476,,Wind/Equipment/Facility Failure,Conductor,Vegetation,,Weather,,,
76,SDG&E,10/8/16,0.453472,33.301856,-117.097422,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Valley Center,Z811329,,230kv,Conductor,Overhead,No,,,Contact From Object,Switch,Other,Electric Facility,Other,,,
77,SDG&E,1/9/16,4:30,33.082,-117.091,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Escondido FD,P319659,,12kV,Conductor,Overhead,Yes,1/9/16,4:30,Contact From Object,,Vegetation,Electric Facility,Weather,,,
78,SDG&E,4/6/16,10:38,33.18655,-117.196747,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Vista FD,P113372,,12kV,Conductor,Overhead,Yes,4/6/16,10:38,Contact From Object,Conductor,Vegetation,Electric Facility,Human Error,,,
79,SDG&E,6/27/16,15:30,33.283735,-116.617411,Vegetation,Rural,Less Than .25 Acres,Customer,,P112086,,12kV,Other,Overhead,No,,,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,Human Error,,,
80,SDG&E,7/2/16,7:51,32.81,-116.878,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P775960,,12kV,Capacitor Bank,Overhead,Yes,7/2/16,7:51,Equipment/Facility Failure,Capacitor Bank,Other,,None,,,
81,SDG&E,7/31/16,13:43,33.3663,-117.2033,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Fallbrook Fire,P115869,,12kV,Conductor,Overhead,Yes,7/31/16,13:43,Contact From Object,Recloser,Vegetation,Electric Facility,Unknown,,,
82,SDG&E,7/11/16,13:19,33.114605,-116.584271,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,P412648 C221,None,12kV,Lightning Arrestor,Overhead,Yes,7/11/16,13:19,Equipment/Facility Failure,Lightning Arrestor,Other,,,,,
83,SDG&E,7/22/16,Unknown,33.201456,-116.935199,Vegetation,Rural,Less Than .25 Acres,Utility,,P212466,,25kV,Transformer,Overhead,No,,,Equipment/Facility Failure,Other,,,Unknown,,,
84,SDG&E,7/29/16,10:57,33.070958,-116.742431,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P416995,,12kv,Conductor,Overhead,Yes,7/29/16,,Equipment/Facility Failure,Conductor,Other,,,,,
85,SDG&E,1/3/16,4:30,33.1915,-117.3655,Other,Urban,Less Than .25 Acres,Fire Agency,O'Side FD,Sta. 580-564,,12kV,Transformer,PadmounteYes,,1/3/16,4:30,Contact From Object,,Vehicle,Electric Facility,Other,,,
86,SDG&E,3/3/16,6:00,32.847243,-116.942031,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Lakeside F.D,P874898,AT&T and Cox,12kV,Conductor,Overhead,Yes,3/3/16,6:30,Contact From Object,,Vehicle,Pole,Human Error,,,
87,SDG&E,9/23/16,11:25,32.738037,-116.733272,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P101347,,12kV,Transformer,Overhead,Yes,9/23/16,11:25,Equipment/Facility Failure,Transformer,Other,,None,,,
88,SDG&E,6/14/16,0.253472,32.880146,-116.905098,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P370041,AT&T,12kV,Conductor,Overhead,Yes,42535,0.253472,Contact From Object,,Vehicle,Pole,Outside Force,,,
89,SDG&E,9/29/16,,32.741775,-116.965334,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SMG/CALFIRE,P26106,,12kV,Conductor,Overhead,No,,,Contact Between Third Party Facility on Pole and Supply Lines,,,,Outside Force,,,
90,SDG&E,9/29/16,8:14,33.171443,-117.315783,Vegetation,Urban,Less Than .25 Acres,Utility,,Z524971,none,230kV,Conductor,Overhead,No,,,Unknown,,,,Unknown,,,
91,SDG&E,9/27/16,unknown,33.296658,-117.207941,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,,,12kV,Fuse,Overhead,No,,,Contact From Object,,,,Unknown,,,
92,SDG&E,10/21/16,11:20,33.0485,-116.8615,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P114079,,12kV,Conductor,Overhead,No,,,Unknown,Transformer,Other,,,,,
93,SDG&E,11/2/16,10:30,32.837264,-116.702158,Vegetation,Rural,Less Than .25 Acres,Utility,,P175475,,12kV,Conductor,Overhead,Yes,11/2/16,10:30,Equipment/Facility Failure,Splice/Clamp/Connector,Other,,None,,,
94,SDG&E,11/12/16,20:30,32.6258333,-116.9375,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Chula Vista Fire,P85952,,12kV,Lightning Arrestor,Overhead,Yes,11/12/16,18:34,Equipment/Facility Failure,Lightning Arrestor,Other,,,,,
95,SDG&E,1/20/17,14:00,32.62736,-117.076705,Building,Urban,Less Than .25 Acres,Fire Agency,Chula Vista,Circuit 256 - Pole 250440,,12kV,Conductor,Overhead,Yes,1/20/17,0:00,Contact From Object,Conductor,Vegetation,Pole,Weather,,,
96,SDG&E,6/8/17,4:12,33.035644,-117.183891,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Rnch Snta Fe,Circuit 307,,12kV,Transformer,PadmounteYes,,6/8/17,4:12,Contact From Object,Transformer,Vehicle,Electric Facility,Human Error,,,
97,SDG&E,6/12/17,11:20,32.842997,-116.71111,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Viejas Fire Dept,Circuit 1458,,12kV,Conductor,Overhead,No,,,Contact From Object,,Other,Electric Facility,Weather,,,
98,SDG&E,6/19/17,9:52,32.782865,-117.048756,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SDFD,Ciruit 85,,12kv,Conductor,Overhead,Yes,6/19/17,9:50,Contact From Object,,Other,Electric Facility,,,,
99,SDG&E,6/26/17,14:30,32.7842,-117.139073,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SDFD,Circuit 700,,12kV,Switch,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Other,,,
100,SDG&E,6/29/17,13:07,33.135471,-117.097952,Vegetation,Urban,Less Than .25 Acres,Fire Agency,ESCONDIDO,Circuit 186,,12kV,Lightning Arrestor,Overhead,Yes,6/29/17,13:07,Contact From Object,,Animal,Electric Facility,,,,
101,SDG&E,6/29/17,14:58,32.6933964,-116.855195,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,Circuit 75,Communication,12kv,Conductor,Overhead,Yes,6/29/17,14:58,Contact From Object,,Vehicle,Electric Facility,None,,,
102,SDG&E,7/16/17,11:53,32.829,-117.136,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,Cir 777 - Pole Z92709,Communication,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Other,,,
103,SDG&E,7/25/17,15:18,33.134265,-117.166603,Vegetation,Rural,Less Than .25 Acres,Utility,SDGE,P213441/ C596,,12kV,Conductor,Overhead,No,,,Vandalism/Theft,,,,Other,,,
104,SDG&E,7/28/17,16:31,32.780183,-116.872249,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Heartland,P78591/ C228,,12kv,Conductor,Overhead,Yes,,16:31,Contact From Object,Pole /Conductor,Vehicle,Electric Facility,Outside Force,,,
105,SDG&E,8/20/17,22:15,32.7522,-117.1184,Vegetation,Urban,Less Than .25 Acres,Fire Agency,SDFD,P733937,,4kV,Fuse,Overhead,Yes,8/20/17,0:00,Equipment/Facility Failure,Fuse,,,None,,,
106,SDG&E,8/30/17,14:12,33.387516,-117.245943,Vegetation,Urban,Less Than .25 Acres,Fire Agency,,P214608,,12kV,Conductor,Overhead,Yes,8/30/217,14:11,Contact From Object,,Balloons,Electric Facility,Other,,,
107,SDG&E,9/5/17,14:49,32.619082,-116.694943,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,P175945,,12kV,Conductor,Overhead,Yes,9/5/17,14:49,Contact From Object,,Vegetation,Electric Facility,Unknown,,,
108,SDG&E,9/26/17,6:37,33.298443,-117.419172,vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CMP FD,Z223667 - TL23010,,230kV,Conductor,Overhead,Yes,9/26/17,6:37,Contact From Object,,Balloons,Electric Facility,Other,,,
109,SDG&E,9/27/17,14:28,33.232655,-116.9748,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,Circuit 909 -Z12816,,12kV,Conductor,Overhead,Yes,9/27/17,12:43,Unknown,,,,Unknown,,,
110,SDG&E,9/27/17,16:10,32.727192,-116.778791,Vegetation,Rural,Less Than .25 Acres,Customer,,P877437,,12kV,Lightning Arrestor,Overhead,Yes,9/27/17,15:59,Equipment/Facility Failure,Lightning Arrestor,,,None,,,
111,SDG&E,10/7/17,17:40,32.591426,-116.621583,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,P471952,Communication,12kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Other,,,
112,SDG&E,10/16/17,10:20,33.0697,-116.8813,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,P112774  /  c236,,12kV,Conductor,Overhead,No,,,Contact From Object,,,Electric Facility,Other,,,
